,year,artist,agg_popularity
4285,2012,'Ennio Morricone',38
4286,1966,'Marvin Gaye,100
4287,1966,Kim Weston',100
4288,2011,'Jefferson Airplane',11
4289,1966,'The Monkees',427
4290,1966,'? & The Mysterians',121
4291,2007,'James Brown & The Famous Flames',14
4292,1966,'Dusty Springfield',50
4293,2020,'Richard Wagner,9
4294,2020,Birgit Nilsson,9
4295,2020,Bayreuth Festival Orchestra,9
4296,2020,Karl Böhm',9
4297,1966,'John Mayall & The Bluesbreakers,708
4298,1966,Eric Clapton',708
4299,1966,'The Byrds',405
4300,1966,'Norma Tanega',363
4301,1966,'John Lee Hooker',423
4302,1966,'Bob Dylan',1815
4303,1966,'Count Five',131
4304,1966,'Pete Rodriguez',182
4305,1966,'Loretta Lynn',87
4306,1966,'Carla Thomas',81
4307,1966,'Nina Simone',676
4308,1966,'Mal Waldron',57
4309,1966,'The Association',101
4310,1966,'Martha Reeves & The Vandellas',111
4311,2018,'The Yardbirds',12
4312,1966,'Irma Thomas',123
4313,1966,'Wes Montgomery',361
4314,1966,'Ike & Tina Turner',161
4315,1966,'Merle Haggard & The Strangers',94
4316,1966,'The Statler Brothers',73
4317,1966,'The Happenings',114
4318,1967,'Van Morrison',305
4319,1967,'Marvin Gaye,449
4320,1967,Tammi Terrell',449
4321,1967,'Jimi Hendrix',1449
4322,1967,'The Turtles',289
4323,1967,'The Monkees',1214
4324,1967,'The Beach Boys',889
4325,1967,'The Doors',1203
4326,1967,'The Beatles',4452
4327,1967,'Jefferson Airplane',979
4328,1967,'Aretha Franklin',674
4329,1967,'Frankie Valli',229
4330,1967,'Frank Sinatra,140
4331,1967,Nancy Sinatra',70
4332,1967,'The Mamas & The Papas',403
4333,1967,'Nico',397
4334,1967,'The Moody Blues',934
4335,1967,'Jackie Wilson',256
4336,1967,'Bee Gees',696
4337,1967,'Brenton Wood',787
4338,1967,'The Velvet Underground,921
4339,1967,Nico',921
4340,1967,'Johnny Cash,336
4341,1967,June Carter Cash',336
4342,1967,'Glen Campbell',366
4343,1967,"'Peter, Paul and Mary'",271
4344,1967,'Traffic',273
4345,1967,'Sam & Dave',144
4346,1967,'The Kinks',545
4347,1967,'The Rolling Stones',1482
4348,1967,'The Young Rascals',267
4349,1967,'Stone Poneys,133
4350,1967,Linda Ronstadt',133
4351,1967,'The Box Tops',204
4352,1967,'Scott McKenzie',54
4353,1967,'Nina Simone',1191
4354,1967,'Wes Montgomery',307
4355,1967,'Love',428
4356,1967,'Smokey Robinson & The Miracles',135
4357,1967,'Tommy James & The Shondells',141
4358,1967,'The Supremes',124
4359,1967,'The Association',195
4360,1967,'Ennio Morricone',870
4361,1967,'Eddie Floyd',80
4362,1967,'The Youngbloods',91
4363,1967,'Stevie Wonder',177
4364,1967,'Bobbie Gentry',185
4365,1967,'Loretta Lynn',53
4366,1967,'The Hollies',113
4367,1967,'Leonard Cohen',482
4368,1967,'The Royal Guardsmen',266
4369,1967,'Tom Jones',262
4370,1967,'Antônio Carlos Jobim,904
4371,1967,Frank Sinatra',904
4372,1967,'Albert King',497
4373,1967,'The First Edition',57
4374,1967,'Lulu',63
4375,1967,'The Zombies',53
4376,1967,'Desmond Dekker,207
4377,1967,The Aces',207
4378,1967,'Thelonious Monk',286
4379,1967,'Andy Williams',187
4380,1967,'Captain Beefheart & His Magic Band',535
4381,1967,'Engelbert Humperdinck',528
4382,1967,'Vicente Fernández',1818
4383,1967,'Dionne Warwick',167
4384,1967,'Sonny & Cher',248
4385,1967,'Buffalo Springfield',331
4386,1967,'The West Coast Pop Art Experimental Band',376
4387,1967,'Bob Dylan',829
4388,1967,'Frankie Valli & The Four Seasons',97
4389,1967,'Judy Collins',178
4390,1967,'Donovan',325
4391,1967,'Strawberry Alarm Clock',219
4392,1967,'James & Bobby Purify',111
4393,1967,'Arlo Guthrie',206
4394,1967,'McCoy Tyner',170
4395,1967,'Dolly Parton',340
4396,1967,'Frank Sinatra',280
4397,1967,'Dusty Springfield',96
4398,1967,'Big Brother & The Holding Company,377
4399,1967,Janis Joplin',377
4400,1967,'The Cowsills',73
4401,1967,'Yusuf / Cat Stevens',206
4402,1967,'The Who',307
4403,1967,'The Grass Roots',48
4404,1967,'Gladys Knight & The Pips',133
4405,1967,'Bettye Swann',49
4406,1967,'The Tremeloes',155
4407,1967,'The Paragons',157
4408,1967,'Antônio Carlos Jobim',386
4409,1967,'Armando Manzanero',471
4410,1967,'Pink Floyd',446
4411,1967,'Charley Pride',110
4412,1967,'Small Faces',188
4413,1967,'Gábor Szabó,109
4414,1967,The California Dreamers',109
4415,1967,'Luther Ingram',45
4416,1967,'King Curtis',83
4417,1967,'The Byrds',343
4418,1967,'The Temptations',158
4419,1967,'The Electric Prunes',226
4420,1967,'Astrud Gilberto,284
4421,1967,Walter Wanderley',284
4422,1967,'The Left Banke',154
4423,1967,'Bobby Vinton',98
4424,1967,'Buddy Holly',43
4425,1967,'Tim Buckley',237
4426,1967,'The 5th Dimension',123
4427,1967,'Barbra Streisand',438
4428,1968,'Jimi Hendrix',775
4429,1968,'The Band',603
4430,1968,'The Foundations',209
4431,1968,'Tony Bennett',506
4432,1968,'Steppenwolf',661
4433,1968,'The Beatles',1646
4434,1968,'Simon & Garfunkel',835
4435,1968,'Otis Redding',996
4436,1968,'Louis Armstrong',598
4437,1968,'The Rolling Stones',450
4438,1968,'Cream',513
4439,1968,'Johnny Cash',1432
4440,1968,'Etta James',442
4441,1968,'Stevie Wonder',403
4442,1968,'Marvin Gaye',384
4443,1968,'The Mamas & The Papas',417
4444,1968,'The Monkees',518
4445,1968,'Aretha Franklin',1018
4446,1968,'Big Brother & The Holding Company,456
4447,1968,Janis Joplin',456
4448,1968,'The Zombies',496
4449,1968,'Glen Campbell',635
4450,1968,'Harry Nilsson',402
4451,1968,'Marvin Gaye,197
4452,1968,Tammi Terrell',197
4453,1968,'Sly & The Family Stone',236
4454,1968,'Van Morrison',716
4455,1968,'The Guess Who',166
4456,1968,'Bee Gees',731
4457,1968,'The Doors',516
4458,1968,'The Delfonics',248
4459,1968,'The Temptations',105
4460,1968,'Donovan',408
4461,1968,'The Byrds',888
4462,1968,'Deep Purple',214
4463,1968,'James Brown',419
4464,1968,'Bobby Goldsboro',136
4465,1968,'Willie Nelson',297
4466,1968,'The Staple Singers',156
4467,1968,'Herb Alpert & The Tijuana Brass',599
4468,1968,'Creedence Clearwater Revival',509
4469,1968,'Traffic',338
4470,1968,'Clarence Carter',269
4471,1968,'Elvis Presley',672
4472,1968,'Taj Mahal',529
4473,1968,'Engelbert Humperdinck',576
4474,1968,'Three Dog Night',126
4475,1968,'The Turtles',244
4476,1968,'Nancy Sinatra,436
4477,1968,Lee Hazlewood',436
4478,1968,'Tommy James & The Shondells',52
4479,1968,'Mason Williams',55
4480,1968,'The Intruders',137
4481,1968,'The Kinks',709
4482,1968,'Jerry Jeff Walker',183
4483,1968,'October Country',78
4484,1968,'Frank Sinatra,202
4485,1968,Duke Ellington',96
4486,1968,'The Human Beinz',91
4487,1968,'Joni Mitchell',329
4488,1968,'Dorothy Ashby',389
4489,1968,'Françoise Hardy',338
4490,1968,'Tom Jones',148
4491,1968,'Smokey Robinson & The Miracles',169
4492,1968,'Diana Ross & The Supremes,144
4493,1968,The Temptations',144
4494,1968,"'Blood, Sweat & Tears'",521
4495,1968,'Gary Puckett & The Union Gap',528
4496,1968,'Jeannie C. Riley',49
4497,1968,'Carole King',165
4498,1968,'Tiny Tim',211
4499,1968,'Love Affair',93
4500,1968,'Barbra Streisand',389
4501,1968,'Julie London',302
4502,1968,'Loretta Lynn',47
4503,1968,'Paul Desmond',133
4504,1968,'The Dells',138
4505,1968,'Marty Robbins',111
4506,1968,'Gene Watson',155
4507,1968,'Booker T. & the M.G.'s',382
4508,1968,'Barbara Mason',261
4509,1968,'Tammy Wynette',268
4510,1968,'Wolfgang Amadeus Mozart,82
4511,1968,Edith Mathis,52
4512,1968,Gundula Janowitz,52
4513,1968,Orchester der Deutschen Oper Berlin,82
4514,1968,Karl Böhm',82
4515,1968,'Diana Ross & The Supremes',193
4516,1968,'Carla Thomas',81
4517,1968,'The Moody Blues',508
4518,1968,'Jackie Wilson',117
4519,1968,'Jackie DeShannon',69
4520,1968,'Desmond Dekker,110
4521,1968,The Aces',146
4522,1968,'Leonardo Favio',322
4523,1968,'The Archies',77
4524,1968,'Iron Butterfly',299
4525,1968,'Ramsey Lewis',340
4526,1968,'Ray Barretto',314
4527,1968,'Archie Bell & The Drells',97
4528,1968,'Pink Floyd',280
4529,1968,'Status Quo',75
4530,1968,'The Millennium',219
4531,1968,'Buffalo Springfield',344
4532,1968,'James Taylor',257
4533,1968,'Donny Hathaway',46
4534,1968,'Ultimate Spinach',348
4535,1969,'Creedence Clearwater Revival',1690
4536,1969,'The Beatles',1443
4537,1969,'Neil Diamond',625
4538,1969,'The Rolling Stones',1042
4539,1969,'Led Zeppelin',3265
4540,1969,'Norman Greenbaum',124
4541,1969,'The Jackson 5',370
4542,1969,'Frank Sinatra',549
4543,1969,'David Bowie',673
4544,1969,'The Who',1357
4545,1969,'Dusty Springfield',285
4546,1969,'The Band',478
4547,1969,'The Velvet Underground',415
4548,1969,"'Crosby, Stills & Nash'",807
4549,1969,'Elvis Presley',852
4550,1969,'Joe Cocker',766
4551,1969,'Stevie Wonder',313
4552,1969,'Bob Seger',270
4553,1969,'Bob Dylan,66
4554,1969,Johnny Cash',66
4555,1969,'Blind Faith',224
4556,1969,'Santana',1231
4557,1969,'Sly & The Family Stone',444
4558,1969,'Allman Brothers Band',721
4559,1969,'Johnny Cash',682
4560,1969,'The Isley Brothers',60
4561,1969,'Roberta Flack',328
4562,1969,'Bob Dylan',382
4563,1969,'The Archies',165
4564,1969,'The Doors',402
4565,1969,'Jimmy Cliff',247
4566,1969,'The Meters',425
4567,1969,'Shocking Blue',309
4568,1969,'Love',168
4569,1969,'The 5th Dimension',437
4570,1969,'Neil Young,312
4571,1969,Crazy Horse',312
4572,1969,'Fleetwood Mac',945
4573,1969,'Marlena Shaw',142
4574,1969,'Bobby Womack',374
4575,1969,'Tommy James & The Shondells',312
4576,1969,'The Stooges',559
4577,1969,'B.B. King',319
4578,1969,'Piero Piccioni',235
4579,1969,'The Temptations',138
4580,1969,'Joni Mitchell',350
4581,1969,'Townes Van Zandt',740
4582,1969,'Karen Dalton',325
4583,1969,'Nick Drake',457
4584,1969,'Claude Debussy,55
4585,1969,Alexis Weissenberg',55
4586,1969,'Otis Redding',185
4587,1969,'Herbie Hancock',248
4588,1969,'The Originals',50
4589,1969,'Diana Ross & The Supremes',105
4590,1969,'Buddy Holly',203
4591,1969,'Leo Dan',145
4592,1969,'Wilson Pickett',132
4593,1969,'Tony Joe White',202
4594,1969,'Thunderclap Newman',54
4595,1969,'King Crimson',348
4596,1969,'Glen Campbell',143
4597,1969,'Joe Dassin',251
4598,1969,'Cream',156
4599,1969,'The Friends Of Distinction',93
4600,1969,'Peggy Lee',79
4601,1969,'Frank Zappa',256
4602,1969,'Edwin Starr',51
4603,1969,'Mulatu Astatke',586
4604,1969,'Ralfi Pagan',201
4605,1969,'Canned Heat',212
4606,1969,'Omega',53
4607,1969,'The Flying Burrito Brothers',365
4608,1969,'Nina Simone',431
4609,1969,'R.B. Greaves',47
4610,1969,'Johnny Winter',296
4611,1969,'Fairport Convention',495
4612,1969,'Chicago',448
4613,1969,'The Maytals',197
4614,1969,'Eddie Holman',105
4615,1969,'Donovan',153
4616,1969,'Arlo Guthrie',110
4617,1969,'Sam & Dave',260
4618,1969,'Tim Buckley',194
4619,1969,'Marmalade',70
4620,1969,'Grateful Dead',569
4621,1969,'Dexter Gordon,56
4622,1969,Slide Hampton',56
4623,1969,'Yes',297
4624,1969,'The Ventures',79
4625,1969,'Piero',243
4626,1969,'Scott Walker',572
4627,1969,'Leonard Cohen',377
4628,1970,'The Jackson 5',1099
4629,1970,'Stevie Wonder',370
4630,1970,'Creedence Clearwater Revival',1090
4631,1970,'Led Zeppelin',1526
4632,1970,'Van Morrison',1801
4633,1970,'James Taylor',500
4634,1970,'Elton John',1537
4635,1970,'Allman Brothers Band',582
4636,1970,'Black Sabbath',665
4637,1970,'The Beatles',670
4638,1970,'George Harrison',1292
4639,1970,'Simon & Garfunkel',619
4640,1970,'Derek & The Dominos',618
4641,1970,'Three Dog Night',409
4642,1970,'Mountain',417
4643,1970,'The Kinks',621
4644,1970,'Free',315
4645,1970,'Joni Mitchell',495
4646,1970,"'Crosby, Stills, Nash & Young'",533
4647,1970,'Johnny Cash',361
4648,1970,'Paul McCartney',707
4649,1970,'Grateful Dead',1205
4650,1970,'Yusuf / Cat Stevens',867
4651,1970,'Chicago',677
4652,1970,'The Velvet Underground',1294
4653,1970,'The Doors',1085
4654,1970,'Santana',436
4655,1970,'Conway Twitty',300
4656,1970,'The Guess Who',489
4657,1970,'Curtis Mayfield',589
4658,1970,'Bread',241
4659,1970,'John Lennon',535
4660,1970,'Neil Diamond',162
4661,1970,'Mungo Jerry',168
4662,1970,'The Spinners',88
4663,1970,'Minnie Riperton',299
4664,1970,'James Gang',368
4665,1970,'Gordon Lightfoot',358
4666,1970,'Carpenters',404
4667,1970,'Edwin Starr',128
4668,1970,'Badfinger',453
4669,1970,'Bob Dylan',1038
4670,1970,'Nick Drake',459
4671,1970,'Vashti Bunyan',555
4672,1970,'David Bowie',375
4673,1970,'The Delfonics',244
4674,1970,'Jerry Reed',188
4675,1970,'Sly & The Family Stone',336
4676,1970,'Jimmy Cliff',197
4677,1970,'The Partridge Family',212
4678,1970,'Willie Colón,105
4679,1970,Héctor Lavoe,61
4680,1970,Yomo Toro',216
4681,1970,'Blues Image',72
4682,1970,'Charles Wright & The Watts 103rd Street Rhythm Band',137
4683,1970,'Charlie Rich',125
4684,1970,'The Temptations',441
4685,1970,'Stephen Stills',312
4686,1970,'Leon Russell',259
4687,1970,'B.B. King',177
4688,1970,'Aretha Franklin',455
4689,1970,'Charley Pride',428
4690,1970,'The Band,283
4691,1970,Todd Rundgren',257
4692,1970,'Tony Orlando & Dawn',80
4693,1970,'Brewer & Shipley',48
4694,1970,'Sonora Ponceña,124
4695,1970,Papo Lucca,57
4696,1970,Luigui Gomez,101
4697,1970,Tito Gómez',101
4698,1970,'Sugarloaf',84
4699,1970,'The Beach Boys',398
4700,1970,'Canned Heat',204
4701,1970,'Neil Young',499
4702,1970,'Bee Gees',221
4703,1970,'Eric Clapton',289
4704,1970,'Ahmad Jamal Trio',241
4705,1970,'The Flying Burrito Brothers',172
4706,1970,'Wilson Pickett',183
4707,1970,'Django Reinhardt,581
4708,1970,Stéphane Grappelli,127
4709,1970,Quintette du Hot Club de France',374
4710,1970,'Donny Hathaway',249
4711,1970,'Brook Benton',49
4712,1970,"'Emerson, Lake & Palmer'",188
4713,1970,'Dionne Warwick',154
4714,1970,'Deep Purple',199
4715,1970,'José Alfredo Jimenez',257
4716,1970,'Cornelio Reyna',138
4717,1970,'Derrick Harriott',48
4718,1970,'Django Reinhardt',145
4719,1970,'The Ides Of March',49
4720,1970,'Edison Lighthouse',52
4721,1970,'Linda Ronstadt',129
4722,1971,'Elton John',557
4723,1971,'The Who',1798
4724,1971,'Led Zeppelin',1628
4725,1971,'Don McLean',611
4726,1971,'Bill Withers',550
4727,1971,'Joni Mitchell',542
4728,1971,'John Lennon',828
4729,1971,'Rod Stewart',358
4730,1971,'Janis Joplin',1309
4731,1971,'The Hollies',63
4732,1971,'Marvin Gaye',2155
4733,1971,'The Rolling Stones',2085
4734,1971,'The Doors',691
4735,1971,'Loggins & Messina',499
4736,1971,'John Denver',597
4737,1971,'The Temptations',90
4738,1971,'Al Green',360
4739,1971,'T. Rex',774
4740,1971,'David Bowie',576
4741,1971,'Three Dog Night',136
4742,1971,'Yusuf / Cat Stevens',845
4743,1971,'Carole King',859
4744,1971,'James Taylor',381
4745,1971,'Funkadelic',442
4746,1971,'Faces',449
4747,1971,'Yes',1190
4748,1971,'Harry Simeone Chorale',186
4749,1971,'Jethro Tull',693
4750,1971,'Black Sabbath',341
4751,1971,'Jean Knight',107
4752,1971,'Donny Hathaway',348
4753,1971,'Charley Pride',125
4754,1971,'John Prine',571
4755,1971,'The Jackson 5',304
4756,1971,'Shuggie Otis',328
4757,1971,'Johnny Paycheck',578
4758,1971,'Bonnie Raitt',345
4759,1971,'Pink Floyd',669
4760,1971,'Harry Nilsson',474
4761,1971,'Neil Diamond',255
4762,1971,'The Isley Brothers',126
4763,1971,'James Gang',128
4764,1971,'Bee Gees',87
4765,1971,'Badfinger',344
4766,1971,'Loretta Lynn',271
4767,1971,'Freddie King',376
4768,1971,'Dolly Parton',369
4769,1971,'Johnny Cash',131
4770,1971,'Sly & The Family Stone',530
4771,1971,'José Alfredo Jimenez',492
4772,1971,'Gil Scott-Heron',452
4773,1971,'Tom Jones',109
4774,1971,'Jonathan Edwards',192
4775,1971,'Carpenters',395
4776,1971,'The Mamas & The Papas',385
4777,1971,'Isaac Hayes',113
4778,1971,'Lynn Anderson',88
4779,1971,"'Hamilton, Joe Frank & Reynolds'",51
4780,1971,'Alice Cooper',585
4781,1971,'Karen Dalton',355
4782,1971,'Paul McCartney,839
4783,1971,Linda McCartney',839
4784,1971,'Cher',87
4785,1971,'The Flying Burrito Brothers',223
4786,1971,'Link Wray',412
4787,1971,'Leonard Cohen',327
4788,1971,'Allman Brothers Band',734
4789,1971,'Bread',237
4790,1971,'Graham Nash',366
4791,1971,'Stampeders',52
4792,1971,'Ralfi Pagan',189
4793,1971,'Billy Joel',342
4794,1971,'Commander Cody and His Lost Planet Airmen',102
4795,1971,'Ten Years After',715
4796,1971,'The Undisputed Truth',111
4797,1971,'Nina Simone',540
4798,1971,'Gene Wilder',83
4799,1971,'Grateful Dead',368
4800,1971,'Tom T. Hall',175
4801,1971,'Joan Baez',118
4802,1971,'Lee Michaels',48
4803,1971,'Traffic',328
4804,1971,'El Chicano',47
4805,1971,'Cheo Feliciano',175
4806,1971,'Andy Williams',209
4807,1971,'Chuck Berry',135
4808,1971,'The Guess Who',444
4809,1971,'Bill Evans',204
4810,1971,'Frank Sinatra',147
4811,1971,'Leon Russell,47
4812,1971,The Shelter People',47
4813,1972,'Elton John',518
4814,1972,'Eagles',558
4815,1972,'Looking Glass',316
4816,1972,'The Doobie Brothers',424
4817,1972,'Steely Dan',533
4818,1972,'America,537
4819,1972,George Martin',537
4820,1972,'Al Green',803
4821,1972,'Paul Simon',538
4822,1972,'Carly Simon',344
4823,1972,'Bill Withers',463
4824,1972,'Jackson Browne',363
4825,1972,'Lou Reed',658
4826,1972,'Neil Young',542
4827,1972,'John Denver',412
4828,1972,'The O'Jays',351
4829,1972,'David Bowie',876
4830,1972,'Stealers Wheel',144
4831,1972,'Nick Drake',562
4832,1972,'Deep Purple',360
4833,1972,'Allman Brothers Band',735
4834,1972,'Jim Croce',599
4835,1972,'Stevie Wonder',1056
4836,1972,'Seals and Crofts',554
4837,1972,'Alice Cooper',198
4838,1972,'Bread',704
4839,1972,'Aliotta Haynes Jeremiah',65
4840,1972,'Chicago',158
4841,1972,'Johnny Nash',256
4842,1972,'Pure Prairie League',227
4843,1972,'The Edgar Winter Group',172
4844,1972,'Vicente Fernández',1109
4845,1972,'Tanya Tucker',354
4846,1972,'Curtis Mayfield',836
4847,1972,'Billy Paul',166
4848,1972,'Todd Rundgren',924
4849,1972,'Raspberries',160
4850,1972,'Mott The Hoople',217
4851,1972,'Carpenters',513
4852,1972,'J.J. Cale',573
4853,1972,'Waylon Jennings',268
4854,1972,'Little Feat',330
4855,1972,'Aretha Franklin',1189
4856,1972,'Gilbert O'Sullivan',93
4857,1972,'Ricky Nelson,54
4858,1972,The Stone Canyon Band',54
4859,1972,'Albert Hammond',138
4860,1972,'The Rolling Stones',1778
4861,1972,'Townes Van Zandt',390
4862,1972,'Big Star',362
4863,1972,'Blue Öyster Cult',364
4864,1972,'Jimmy Cliff',267
4865,1972,'Harold Melvin & The Blue Notes',74
4866,1972,'Electric Light Orchestra',77
4867,1972,'Los Terricolas',238
4868,1972,'Carole King',177
4869,1972,'Lobo',110
4870,1972,'Jerry Garcia',310
4871,1972,'CAN',226
4872,1972,'Dr. Hook',485
4873,1972,'Thin Lizzy,64
4874,1972,Derek Varnals',64
4875,1972,'Michael Jackson',538
4876,1972,'Four Tops',110
4877,1972,'Charlie Rich',81
4878,1972,'The Equatics',319
4879,1972,'Richie Havens',157
4880,1972,'Humble Pie',204
4881,1972,'Malo',158
4882,1972,'ZZ Top',333
4883,1972,'Loggins & Messina',594
4884,1972,'Betty Wright',56
4885,1972,'Black Sabbath',411
4886,1972,'The Kinks',191
4887,1972,'Labi Siffre',301
4888,1972,'Terry Jacks',57
4889,1972,"'Hank Williams, Jr.'",109
4890,1972,'Helen Reddy',350
4891,1972,'The Delfonics',110
4892,1972,'Chick Corea',150
4893,1972,'Mac Davis',72
4894,1972,'Sergio Mendes & Brasil '66',156
4895,1972,'Creedence Clearwater Revival',424
4896,1972,'Willie Colón,241
4897,1972,Héctor Lavoe',241
4898,1972,'Cymande',446
4899,1972,'Leon Russell',221
4900,1972,'Marvin Gaye',457
4901,1972,'Lyn Collins',56
4902,1972,'King Harvest',48
4903,1972,'Merle Haggard & The Strangers',124
4904,1972,'José Alfredo Jimenez',121
4905,1972,"'Emerson, Lake & Palmer'",251
4906,1972,'Neil Diamond',150
4907,1972,'Bee Gees',99
4908,1972,'The Grass Roots',72
4909,1972,'Foghat',112
4910,1972,'Roberto Carlos',192
4911,1972,'Bonnie Raitt',192
4912,1972,'Johnny Cash',193
4913,1972,'Van Morrison',267
4914,1972,'War',338
4915,1972,'Pink Floyd',423
4916,1972,'Vicki Sue Robinson',48
4917,1972,'T. Rex',418
4918,1972,'Donny Hathaway',361
4919,1972,'Hot Tuna',131
4920,1972,'America',792
4921,1972,'Harry Chapin',98
4922,1972,'Ronnie Foster',61
4923,1973,'Steve Miller Band',355
4924,1973,'Aerosmith',363
4925,1973,'Lynyrd Skynyrd',961
4926,1973,'King Harvest',89
4927,1973,'Billy Joel',785
4928,1973,'Elton John',2744
4929,1973,'The Marshall Tucker Band',308
4930,1973,'Redbone',158
4931,1973,'Pink Floyd',645
4932,1973,'Wings',1233
4933,1973,'Blue Swede,106
4934,1973,Björn Skifs',106
4935,1973,'ZZ Top',546
4936,1973,'Faces',362
4937,1973,'The Charlie Daniels Band',670
4938,1973,'Gladys Knight & The Pips',425
4939,1973,'The Doobie Brothers',432
4940,1973,'Bachman-Turner Overdrive',231
4941,1973,'Jim Croce',909
4942,1973,'Bob Dylan',494
4943,1973,'Eagles',466
4944,1973,'Daryl Hall & John Oates',345
4945,1973,'Roberta Flack',106
4946,1973,'Joe Walsh',242
4947,1973,'The Rolling Stones',466
4948,1973,'Grand Funk Railroad',163
4949,1973,'The Beatles',2253
4950,1973,'Marvin Gaye',787
4951,1973,'Paul Simon',517
4952,1973,'The Spinners',310
4953,1973,'Three Dog Night',59
4954,1973,'Elvis Presley',740
4955,1973,'John Denver',494
4956,1973,'Sly & The Family Stone',375
4957,1973,'Led Zeppelin',1314
4958,1973,'Stevie Wonder',576
4959,1973,'Willie Nelson',495
4960,1973,'George Harrison',480
4961,1973,'Kool & The Gang',287
4962,1973,'Dr. John',357
4963,1973,'Carpenters',752
4964,1973,'Bob Marley & The Wailers',958
4965,1973,'Conway Twitty,86
4966,1973,Loretta Lynn',86
4967,1973,'Little Feat',371
4968,1973,'Alice Cooper',432
4969,1973,'James Brown,132
