,Unnamed: 0,Unnamed: 0.1,year,artist,agg_popularity
17572,17572,17572,1995,Great Big Sea,85
17573,17573,17573,1995,Enrique Iglesias,517
17574,17574,17574,1995,Tripping Daisy,84
17575,17575,17575,1995,Pancho Barraza,132
17576,17576,17576,1995,Guy Clark,94
17577,17577,17577,1995,Inspectah Deck,105
17578,17578,17578,1995,GZA (Genius),53
17579,17579,17579,1995,E-40,181
17580,17580,17580,1995,2Pac,92
17581,17581,17581,1995,Mac Mall,53
17582,17582,17582,1995,Spice 1,53
17583,17583,17583,1995,Ilene Woods,54
17584,17584,17584,1995,Mike Douglas,54
17585,17585,17585,1995,Deftones,470
17586,17586,17586,1995,PJ Harvey,198
17587,17587,17587,1995,Elliott Smith,349
17588,17588,17588,1995,Harry James,56
17589,17589,17589,1995,Frank Sinatra,56
17590,17590,17590,1995,Natalie Merchant,322
17591,17591,17591,1995,Luther Vandross,369
17592,17592,17592,1995,Lester Young,57
17593,17593,17593,1995,Debbie Deb,128
17594,17594,17594,1995,Joan Osborne,103
17595,17595,17595,1995,Ottó Rácz,53
17596,17596,17596,1995,Jozsef Vajda,53
17597,17597,17597,1995,Sándor Berki,53
17598,17598,17598,1995,János Keveházi,53
17599,17599,17599,1995,Jeno Kevehazi,53
17600,17600,17600,1995,AZ,219
17601,17601,17601,1995,Masta Killa,52
17602,17602,17602,1995,Dreddy Kruger,52
17603,17603,17603,1995,ODB,103
17604,17604,17604,1995,Roxette,123
17605,17605,17605,1995,Stan Whitmire,132
17606,17606,17606,1995,Enya,433
17607,17607,17607,1995,Andrea Bocelli,64
17608,17608,17608,1995,Giorgia,64
17609,17609,17609,1995,The Meters,55
17610,17610,17610,1995,AC/DC,201
17611,17611,17611,1995,Big Noyd,142
17612,17612,17612,1995,Brandy,53
17613,17613,17613,1995,Ramon Ayala,48
17614,17614,17614,1995,Kenny Chesney,84
17615,17615,17615,1995,The Nixons,48
17616,17616,17616,1995,Thalia,113
17617,17617,17617,1995,The Notorious B.I.G.,123
17618,17618,17618,1995,Los Tigres Del Norte,471
17619,17619,17619,1995,Banda El Recodo,228
17620,17620,17620,1995,Maná,357
17621,17621,17621,1995,Chris LeDoux,48
17622,17622,17622,1995,Toby Keith,48
17623,17623,17623,1995,Karl Jenkins,60
17624,17624,17624,1995,Mike Ratledge,60
17625,17625,17625,1995,Adiemus,60
17626,17626,17626,1995,Jody K. Jenkins,60
17627,17627,17627,1995,London Philharmonic Orchestra,60
17628,17628,17628,1995,Mary Carewe,60
17629,17629,17629,1995,Bob Carlisle,51
17630,17630,17630,1995,Ted Nugent,49
17631,17631,17631,1995,KRS-One,56
17632,17632,17632,1995,Johann Sebastian Bach,260
17633,17633,17633,1995,Irena Grafenauer,54
17634,17634,17634,1995,Maria Graf,54
17635,17635,17635,1995,David Geringas,54
17636,17636,17636,1995,James Horner,110
17637,17637,17637,1995,Son Volt,161
17638,17638,17638,1995,Joan Sebastian,305
17639,17639,17639,1995,Soul II Soul,126
17640,17640,17640,1995,Caron Wheeler,126
17641,17641,17641,1995,Glenn Frey,129
17642,17642,17642,1995,blink-182,434
17643,17643,17643,1995,Alison Krauss,90
17644,17644,17644,1995,Michael Jackson,101
17645,17645,17645,1995,Janet Jackson,54
17646,17646,17646,1995,Gangsta Pat,83
17647,17647,17647,1995,Psycho,49
17648,17648,17648,1995,Alejandro Fernández,158
17649,17649,17649,1995,Elastica,86
17650,17650,17650,1995,Jon B.,194
17651,17651,17651,1995,Carlos Vives,113
17652,17652,17652,1995,Rammstein,446
17653,17653,17653,1995,Ms. Lauryn Hill,49
17654,17654,17654,1995,Raulin Rodriguez,126
17655,17655,17655,1995,Alejandro Sanz,118
17656,17656,17656,1995,Smif-N-Wessun,104
17657,17657,17657,1995,Los Yonic's,55
17658,17658,17658,1995,Carlos Y Jose,447
17659,17659,17659,1995,Frédéric Chopin,290
17660,17660,17660,1995,Peter Jablonski,54
17661,17661,17661,1995,The Roots,127
17662,17662,17662,1995,Mystikal,46
17663,17663,17663,1995,Fleetwood Mac,52
17664,17664,17664,1995,Dog's Eye View,47
17665,17665,17665,1995,Blind Melon,257
17666,17666,17666,1995,Fey,87
17667,17667,17667,1995,Method Man,46
17668,17668,17668,1995,Mary J. Blige,46
17669,17669,17669,1995,DJ Screw,218
17670,17670,17670,1995,Point Blank,84
17671,17671,17671,1995,Los Canelos De Durango,49
17672,17672,17672,1995,Los Fugitivos,122
17673,17673,17673,1995,Ozzy Osbourne,275
17674,17674,17674,1995,Annie Lennox,198
17675,17675,17675,1995,Heff Moraes,198
17676,17676,17676,1995,Guided By Voices,232
17677,17677,17677,1995,Garbage,45
17678,17678,17678,1995,Nellee Hooper,45
17679,17679,17679,1995,Marc Anthony,287
17680,17680,17680,1995,Grupo Modelo,97
17681,17681,17681,1995,Savatage,45
17682,17682,17682,1995,Suga T,46
17683,17683,17683,1995,Tito Rojas,93
17684,17684,17684,1995,Brotha Lynch Hung,228
17685,17685,17685,1995,Roger Miller,141
17686,17686,17686,1995,Queen,218
17687,17687,17687,1995,Jars Of Clay,225
17688,17688,17688,1995,Janusz Olejniczak,191
17689,17689,17689,1995,Nas,51
17690,17690,17690,1995,Raekwon,51
17691,17691,17691,1995,Gipsy Kings,83
17692,17692,17692,1995,Jahloul Bouchikhi,83
17693,17693,17693,1995,Los Reyes,44
17694,17694,17694,1995,N. Reyes,83
17695,17695,17695,1995,T. Baliardo,83
17696,17696,17696,1995,R. Kelly,46
17697,17697,17697,1995,Ronald Isley,46
17698,17698,17698,1995,Ernie Isley,46
17699,17699,17699,1995,Ty Herndon,85
17700,17700,17700,1995,Stereolab,100
17701,17701,17701,1995,Andre Nickatina,115
17702,17702,17702,1995,Cream,44
17703,17703,17703,1995,Heroes Del Silencio,117
17704,17704,17704,1995,VeggieTales,200
17705,17705,17705,1995,Chalino Sanchez,133
17706,17706,17706,1995,Los Guamúchileños,95
17707,17707,17707,1995,MC Magic,44
17708,17708,17708,1995,8Ball & MJG,178
17709,17709,17709,1995,Newsong,52
17710,17710,17710,1995,Ricky Martin,290
17711,17711,17711,1996,Cornelius Brothers & Sister Rose,100
17712,17712,17712,1996,LeAnn Rimes,100
17713,17713,17713,1996,Mr. President,71
17714,17714,17714,1996,George Winston,225
17715,17715,17715,1996,Paula Cole,147
17716,17716,17716,1996,Glenn Miller,180
17717,17717,17717,1996,The Tony Rich Project,54
17718,17718,17718,1996,UGK,331
17719,17719,17719,1996,Sneaker Pimps,158
17720,17720,17720,1996,Billie Holiday,292
17721,17721,17721,1996,Kenny Chesney,89
17722,17722,17722,1996,Sepultura,199
17723,17723,17723,1996,Mecca,50
17724,17724,17724,1996,Kenny Lattimore,179
17725,17725,17725,1996,Ryuichi Sakamoto,144
17726,17726,17726,1996,Type O Negative,429
17727,17727,17727,1996,Master P,93
17728,17728,17728,1996,Mia X,50
17729,17729,17729,1996,Raffi,301
17730,17730,17730,1996,Ezequiel Peña,187
17731,17731,17731,1996,The Diamonds,54
17732,17732,17732,1996,Frankie Ruiz,402
17733,17733,17733,1996,Jojo,62
17734,17734,17734,1996,KC,62
17735,17735,17735,1996,Chalino Sanchez,52
17736,17736,17736,1996,Cornelio Reyna,52
17737,17737,17737,1996,Snoop Dogg,58
17738,17738,17738,1996,Merle Haggard,223
17739,17739,17739,1996,Confederate Railroad,84
17740,17740,17740,1996,Jamiroquai,353
17741,17741,17741,1996,Roger,58
17742,17742,17742,1996,Dr. Dre,58
17743,17743,17743,1996,Eminem,55
17744,17744,17744,1996,Busta Rhymes,94
17745,17745,17745,1996,The Emotions,90
17746,17746,17746,1996,Jewell,53
17747,17747,17747,1996,Outlawz,53
17748,17748,17748,1996,Roger Miller,197
17749,17749,17749,1996,Stan Whitmire,144
17750,17750,17750,1996,Jeru The Damaja,141
17751,17751,17751,1996,Daz Dillinger,55
17752,17752,17752,1996,Method Man,55
17753,17753,17753,1996,Redman,55
17754,17754,17754,1996,Kurupt,90
17755,17755,17755,1996,Alice Coltrane,49
17756,17756,17756,1996,Animotion,49
17757,17757,17757,1996,Amber,53
17758,17758,17758,1996,Banda Maguey,91
17759,17759,17759,1996,Peter Frampton,51
17760,17760,17760,1996,Scatman Crothers,52
17761,17761,17761,1996,Phil Harris,52
17762,17762,17762,1996,Thurl Ravenscroft,52
17763,17763,17763,1996,Liz English,52
17764,17764,17764,1996,Phish,231
17765,17765,17765,1996,Eros Ramazzotti,116
17766,17766,17766,1996,Luscious Jackson,51
17767,17767,17767,1996,Kevin Sharp,49
17768,17768,17768,1996,Rachel Portman,56
17769,17769,17769,1996,Jimmy Buffett,450
17770,17770,17770,1996,George Michael,229
17771,17771,17771,1996,Clint Black,160
17772,17772,17772,1996,Alejandra Guzman,118
17773,17773,17773,1996,Sir Mix-A-Lot,48
17774,17774,17774,1996,Don Sebesky,53
17775,17775,17775,1996,Journey,176
17776,17776,17776,1996,Kenny Rogers,48
17777,17777,17777,1996,Wynonna,48
17778,17778,17778,1996,Goldfinger,50
17779,17779,17779,1996,Nate Dogg,55
17780,17780,17780,1996,The Refreshments,114
17781,17781,17781,1996,Dru Hill,275
17782,17782,17782,1996,Freak Nasty,49
17783,17783,17783,1996,Andrew Gold,53
17784,17784,17784,1996,The Statler Brothers,53
17785,17785,17785,1996,Galactic,48
17786,17786,17786,1996,Lipps Inc.,48
17787,17787,17787,1996,Social Distortion,249
17788,17788,17788,1996,John Fahey,51
17789,17789,17789,1996,Pete Astudillo,51
17790,17790,17790,1996,Camille Saint-Saëns,95
17791,17791,17791,1996,Slovak Radio Symphony Orchestra,55
17792,17792,17792,1996,Keith Clark,55
17793,17793,17793,1996,Tracy Bonham,51
17794,17794,17794,1996,Steve Earle,93
17795,17795,17795,1996,The Irish Rovers,92
17796,17796,17796,1996,Kirk Franklin,323
17797,17797,17797,1996,The Family,323
17798,17798,17798,1996,Rosana,133
17799,17799,17799,1996,Galy Galiano,60
17800,17800,17800,1996,Taj Mahal,51
17801,17801,17801,1996,Fishmans,136
17802,17802,17802,1996,Jackie DeShannon,49
17803,17803,17803,1996,The Chambers Brothers,51
17804,17804,17804,1996,Patti LaBelle,97
17805,17805,17805,1996,DJ Shadow,502
17806,17806,17806,1996,Radiohead,55
17807,17807,17807,1996,Los Rehenes,89
17808,17808,17808,1996,Claude Debussy,52
17809,17809,17809,1996,Jean-Yves Thibaudet,52
17810,17810,17810,1996,Mindy McCready,127
17811,17811,17811,1996,Eels,109
17812,17812,17812,1996,Mel Carter,49
17813,17813,17813,1996,Bahamadia,101
17814,17814,17814,1996,C-Bo,53
17815,17815,17815,1996,Outlawz,53
17816,17816,17816,1996,C-PO,53
17817,17817,17817,1996,Madeleine Peyroux,106
17818,17818,17818,1996,Sammi Smith,52
17819,17819,17819,1996,Ghostface Killah,420
17820,17820,17820,1996,Raekwon,179
17821,17821,17821,1996,Cappadonna,141
17822,17822,17822,1996,Da Brat,89
17823,17823,17823,1996,Jerry Garcia,91
17824,17824,17824,1996,David Grisman,91
17825,17825,17825,1996,The Shangri-Las,225
17826,17826,17826,1996,Banda Machos,91
17827,17827,17827,1996,DJ Screw,87
17828,17828,17828,1996,Lil Keke,46
17829,17829,17829,1996,Pantera,442
17830,17830,17830,1996,Rosario,66
17831,17831,17831,1996,Johnny Nash,58
17832,17832,17832,1996,Whitney Houston,283
17833,17833,17833,1996,The Georgia Mass Choir,239
17834,17834,17834,1996,The Wonders,91
17835,17835,17835,1996,Donnie McClurkin,91
17836,17836,17836,1996,The Cranberries,201
17837,17837,17837,1996,Az Yet,48
17838,17838,17838,1996,Bobby McFerrin,49
17839,17839,17839,1996,The Silhouettes,49
17840,17840,17840,1996,Danny Boy,155
17841,17841,17841,1996,Heltah Skeltah,46
17842,17842,17842,1996,The Vapors,52
17843,17843,17843,1996,Los Relampagos Del Norte,53
17844,17844,17844,1996,Outlaw Immortals,51
17845,17845,17845,1996,Gary Allan,45
17846,17846,17846,1996,U-God,92
17847,17847,17847,1996,Eddy Arnold,85
17848,17848,17848,1996,Failure,171
17849,17849,17849,1997,Twista,243
17850,17850,17850,1997,Veruca Salt,89
17851,17851,17851,1997,Coal Chamber,145
17852,17852,17852,1997,Mack 10,51
17853,17853,17853,1997,Boyz II Men,220
17854,17854,17854,1997,Mia X,50
17855,17855,17855,1997,Fiend,50
17856,17856,17856,1997,Giacomo Puccini,57
17857,17857,17857,1997,BBC Concert Orchestra,103
17858,17858,17858,1997,Barry Wordsworth,103
17859,17859,17859,1997,Control Machete,158
17860,17860,17860,1997,Grupo Exterminador,457
17861,17861,17861,1997,Nick Cave & The Bad Seeds,118
17862,17862,17862,1997,Joan Sebastian,192
17863,17863,17863,1997,Suga Free,96
17864,17864,17864,1997,Rome,118
17865,17865,17865,1997,P.M. Dawn,87
17866,17866,17866,1997,Taj Mahal,51
17867,17867,17867,1997,Aerosmith,311
17868,17868,17868,1997,Kathryn Beaumont,91
17869,17869,17869,1997,The Gap Band,98
17870,17870,17870,1997,Intocable,202
17871,17871,17871,1997,El As De La Sierra,311
17872,17872,17872,1997,SWV,52
17873,17873,17873,1997,Antonio Aguilar,109
17874,17874,17874,1997,Phil Harris,52
17875,17875,17875,1997,Luciano Pavarotti,195
17876,17876,17876,1997,London Symphony Orchestra,60
17877,17877,17877,1997,Richard Bonynge,60
17878,17878,17878,1997,Teodoro Reyes,255
17879,17879,17879,1997,Sawyer Brown,51
17880,17880,17880,1997,2 LIVE CREW,49
17881,17881,17881,1997,Atmosphere,91
17882,17882,17882,1997,Whiskeytown,156
17883,17883,17883,1997,Ice Cube,53
17884,17884,17884,1997,Dr. Dre,99
17885,17885,17885,1997,Jonny Lang,127
17886,17886,17886,1997,Paul Desmond,217
17887,17887,17887,1997,Clint Black,48
17888,17888,17888,1997,Michael Jackson,149
17889,17889,17889,1997,Neal McCoy,49
17890,17890,17890,1997,Silverchair,102
17891,17891,17891,1997,Angie Martinez,51
17892,17892,17892,1997,Lisa 'Left Eye' Lopes,51
17893,17893,17893,1997,Da Brat,51
17894,17894,17894,1997,Marc Anthony,308
17895,17895,17895,1997,Los Yaguarú,57
17896,17896,17896,1997,Three 6 Mafia,240
17897,17897,17897,1997,Barney,51
17898,17898,17898,1997,George Baker Selection,52
17899,17899,17899,1997,Adolescent's Orquesta,115
17900,17900,17900,1997,Angela Winbush,53
17901,17901,17901,1997,Molotov,165
17902,17902,17902,1997,Eva Cassidy,155
17903,17903,17903,1997,Missy Elliott,250
17904,17904,17904,1997,Da Brat,52
17905,17905,17905,1997,Wu-Tang Clan,604
17906,17906,17906,1997,Tennessee Ernie Ford,55
17907,17907,17907,1997,Depeche Mode,216
17908,17908,17908,1997,Simon & Garfunkel,136
17909,17909,17909,1997,Pat Carroll,49
17910,17910,17910,1997,Michael Bolton,57
17911,17911,17911,1997,Oscar D'León,105
17912,17912,17912,1997,Los Cafres,67
17913,17913,17913,1997,Martina McBride,48
17914,17914,17914,1997,Sidney Bechet,56
17915,17915,17915,1997,Claude Luter et son orchestre,56
17916,17916,17916,1997,Kenny G,192
17917,17917,17917,1997,Toni Braxton,60
17918,17918,17918,1997,Fulanito,108
17919,17919,17919,1997,Save Ferris,94
17920,17920,17920,1997,La Combinación Vallenata,117
17921,17921,17921,1997,Binomio de Oro de América,62
17922,17922,17922,1997,Alex Manga,62
17923,17923,17923,1997,Lil Keke,46
17924,17924,17924,1997,AZ,46
17925,17925,17925,1997,Nas,46
17926,17926,17926,1997,Nature,46
17927,17927,17927,1997,Los Temerarios,52
17928,17928,17928,1997,Oasis,216
17929,17929,17929,1997,Avenue Blue (Featuring Jeff Golub),52
17930,17930,17930,1997,Usher,45
17931,17931,17931,1997,Monica,45
17932,17932,17932,1997,Grupo Modelo,50
17933,17933,17933,1997,Live,94
17934,17934,17934,1997,Aphex Twin,147
17935,17935,17935,1997,(Hed) P.E.,83
17936,17936,17936,1997,Julie Andrews,138
17937,17937,17937,1997,Dick Van Dyke,137
17938,17938,17938,1997,The Pearlie Chorus,92
17939,17939,17939,1997,Bob Dylan,179
17940,17940,17940,1997,Gods Property,193
17941,17941,17941,1997,Raffi,86
17942,17942,17942,1997,Sounds Of Blackness,45
17943,17943,17943,1997,Wyclef Jean,106
17944,17944,17944,1997,Refugee All Stars,106
17945,17945,17945,1997,Los Llayras,232
17946,17946,17946,1997,Various Artists,55
17947,17947,17947,1997,Tom Browne,50
17948,17948,17948,1997,The Dwarf Chorus,79
17949,17949,17949,1997,Sting,49
17950,17950,17950,1997,Bee Gees,197
17951,17951,17951,1997,Vicente Fernández,94
17952,17952,17952,1997,Elton John,163
17953,17953,17953,1997,After 7,162
17954,17954,17954,1997,The Aquabats!,47
17955,17955,17955,1997,Johnny Bond,87
17956,17956,17956,1997,R. Kelly,85
17957,17957,17957,1997,Loreena McKennitt,293
17958,17958,17958,1997,Me First and the Gimme Gimmes,178
17959,17959,17959,1997,Danny DeVito,46
17960,17960,17960,1997,Beenie Man,53
17961,17961,17961,1997,Jim Reeves,192
17962,17962,17962,1997,Los Traileros Del Norte,95
17963,17963,17963,1997,Lil Rob,46
17964,17964,17964,1997,Johnny Gill,44
17965,17965,17965,1997,Buju Banton,167
17966,17966,17966,1997,Emilio Navaira,132
17967,17967,17967,1997,Cedarmont Kids,257
17968,17968,17968,1997,Snot,134
17969,17969,17969,1997,Brian Regan,420
17970,17970,17970,1997,Bobby Pulido,104
17971,17971,17971,1997,Incubus,388
17972,17972,17972,1997,Dru Hill,45
17973,17973,17973,1997,Jermaine Dupri,45
17974,17974,17974,1997,Old & In The Way,85
17975,17975,17975,1997,LL Cool J,48
17976,17976,17976,1997,Method Man,48
17977,17977,17977,1997,Redman,48
17978,17978,17978,1997,DMX,48
17979,17979,17979,1997,Cannibus,48
17980,17980,17980,1997,Uncle Sam,47
17981,17981,17981,1997,Bryan Adams,216
17982,17982,17982,1997,Art Tatum,51
17983,17983,17983,1997,The Police,44
17984,17984,17984,1997,Cherry Poppin' Daddies,47
17985,17985,17985,1998,112,134
17986,17986,17986,1998,Gustav Mahler,58
17987,17987,17987,1998,Daniel Barenboim,58
17988,17988,17988,1998,Chicago Symphony Orchestra,58
17989,17989,17989,1998,Los Toros Band,123
17990,17990,17990,1998,Public Enemy,52
17991,17991,17991,1998,Stephen Stills,52
17992,17992,17992,1998,Elvin Bishop,59
17993,17993,17993,1998,Pedro Infante,312
17994,17994,17994,1998,Lucinda Williams,103
17995,17995,17995,1998,Vicente Fernández,217
17996,17996,17996,1998,Fiona Apple,55
17997,17997,17997,1998,Fatboy Slim,191
17998,17998,17998,1998,Alanis Morissette,185
17999,17999,17999,1998,Mägo de Oz,66
18000,18000,18000,1998,South Park Mexican,302
18001,18001,18001,1998,Kirk Franklin,255
18002,18002,18002,1998,The Family,255
18003,18003,18003,1998,George Jones,445
18004,18004,18004,1998,The Bobby Fuller Four,100
18005,18005,18005,1998,Grupo Cañaveral De Humberto Pabón,59
18006,18006,18006,1998,Missy Elliott,99
18007,18007,18007,1998,Grandaddy,83
18008,18008,18008,1998,Maurice Ravel,56
18009,18009,18009,1998,Krystian Zimerman,56
18010,18010,18010,1998,Cleveland Orchestra,56
18011,18011,18011,1998,Pierre Boulez,56
18012,18012,18012,1998,Maze,98
18013,18013,18013,1998,Frankie Beverly,98
18014,18014,18014,1998,Ugly Kid Joe,50
18015,18015,18015,1998,Belle & Sebastian,116
18016,18016,18016,1998,John Fahey,53
18017,18017,18017,1998,Parliament,53
18018,18018,18018,1998,El Poder Del Norte,192
18019,18019,18019,1998,Pedro Fernández,57
18020,18020,18020,1998,Placebo,177
18021,18021,18021,1998,Luigi Boccherini,54
18022,18022,18022,1998,Tim Hugh,54
18023,18023,18023,1998,Scottish Chamber Orchestra,54
18024,18024,18024,1998,Anthony Halstead,54
18025,18025,18025,1998,Boards of Canada,643
18026,18026,18026,1998,Destiny's Child,54
18027,18027,18027,1998,Wyclef Jean,54
18028,18028,18028,1998,Big Jaz,51
18029,18029,18029,1998,Duran Duran,472
18030,18030,18030,1998,Jarabe De Palo,131
18031,18031,18031,1998,Prisma,59
18032,18032,18032,1998,Hieroglyphics,141
18033,18033,18033,1998,Black Star,207
18034,18034,18034,1998,Common,53
18035,18035,18035,1998,Junko Ohashi,139
18036,18036,18036,1998,Fuel,55
18037,18037,18037,1998,Chayanne,457
18038,18038,18038,1998,Stevie Nicks,95
18039,18039,18039,1998,Ofra Haza,52
18040,18040,18040,1998,Eden Riegel,52
18041,18041,18041,1998,Elton John,123
18042,18042,18042,1998,Garbage,232
18043,18043,18043,1998,Mary J. Blige,113
18044,18044,18044,1998,Joan Sebastian,442
18045,18045,18045,1998,Fat Pat,84
18046,18046,18046,1998,Christina Aguilera,54
18047,18047,18047,1998,Johnny Rivers,173
18048,18048,18048,1998,Los Fabulosos Cadillacs,63
18049,18049,18049,1998,Catch 22,203
18050,18050,18050,1998,Eiffel 65,119
18051,18051,18051,1998,Gabry Ponte,119
18052,18052,18052,1998,Madonna,269
18053,18053,18053,1998,The Cardigans,229
18054,18054,18054,1998,Jennifer Paige,107
18055,18055,18055,1998,Beth Fowler,52
18056,18056,18056,1998,Marni Nixon,52
18057,18057,18057,1998,The Angels,47
18058,18058,18058,1998,Brian Stokes Mitchell,50
18059,18059,18059,1998,Player,49
18060,18060,18060,1998,Jerry Cantrell,94
18061,18061,18061,1998,Eva Cassidy,62
18062,18062,18062,1998,Pepe Aguilar,203
18063,18063,18063,1998,Jewel,88
18064,18064,18064,1998,Bee Gees,151
18065,18065,18065,1998,Reba McEntire,49
18066,18066,18066,1998,Brooks & Dunn,49
18067,18067,18067,1998,Garth Brooks,51
18068,18068,18068,1998,Trisha Yearwood,51
18069,18069,18069,1998,The Vandals,170
18070,18070,18070,1998,Big Pun,233
18071,18071,18071,1998,Alicia Myers,80
18072,18072,18072,1998,Pearl Jam,254
18073,18073,18073,1998,Rage Against The Machine,46
18074,18074,18074,1998,Aurelio Voltaire,52
18075,18075,18075,1998,Busta Rhymes,131
18076,18076,18076,1998,Janet Jackson,50
