,Unnamed: 0,year,artist,agg_popularity
14757,14757,1980,Cristina Ortiz,134
14758,14758,1980,London Sinfonietta,134
14759,14759,1980,Charles Dutoit,167
14760,14760,1980,Jackson Browne,162
14761,14761,1980,The Isley Brothers,81
14762,14762,1980,Michael Schenker Group,82
14763,14763,1980,Creedence Clearwater Revival,373
14764,14764,1980,Harold Budd,397
14765,14765,1980,Brian Eno,397
14766,14766,1980,Stacy Lattisaw,81
14767,14767,1980,Rudy La Scala,52
14768,14768,1980,Michael Franks,216
14769,14769,1980,Cameo,127
14770,14770,1980,George Winston,262
14771,14771,1980,The Kings,111
14772,14772,1980,Kurtis Blow,78
14773,14773,1980,Curtis Mayfield,39
14774,14774,1980,Emmylou Harris,156
14775,14775,1980,Denise De Kalafe,38
14776,14776,1980,Aretha Franklin,140
14777,14777,1980,GG Allin,140
14778,14778,1980,Andy Gibb,224
14779,14779,1980,Jerry Reed,67
14780,14780,1980,Wipers,385
14781,14781,1980,The Psychedelic Furs,169
14782,14782,1980,John Anderson,123
14783,14783,1980,Yves Montand,50
14784,14784,1980,Wailing Souls,143
14785,14785,1980,Prince,230
14786,14786,1980,Angela Carrasco,52
14787,14787,1980,Cheo Feliciano,157
14788,14788,1980,Linton Kwesi Johnson,158
14789,14789,1980,Ronnie Milsap,108
14790,14790,1980,Carly Simon,44
14791,14791,1980,The Doobie Brothers,65
14792,14792,1980,Raphael,59
14793,14793,1980,Angel Witch,87
14794,14794,1980,Roxy Music,249
14795,14795,1980,Earl Klugh,73
14796,14796,1980,The Brothers Johnson,131
14797,14797,1980,Irene Cara,163
14798,14798,1980,Def Leppard,303
14799,14799,1980,UB40,97
14800,14800,1980,Grupo Ladron,201
14801,14801,1980,Archie James Cavanaugh,39
14802,14802,1980,Change,96
14803,14803,1980,Killing Joke,177
14804,14804,1981,Prince,218
14805,14805,1981,The Jones Girls,52
14806,14806,1981,Alabama,118
14807,14807,1981,Joki Freund Sextet,53
14808,14808,1981,Romeo Void,84
14809,14809,1981,Roberto Carlos,59
14810,14810,1981,The Kinks,126
14811,14811,1981,Barbra Streisand,219
14812,14812,1981,George Jones,223
14813,14813,1981,Iron Maiden,326
14814,14814,1981,J.J. Cale,216
14815,14815,1981,Skyy,111
14816,14816,1981,Stanley Clarke,119
14817,14817,1981,George Duke,119
14818,14818,1981,Barry Manilow,107
14819,14819,1981,Madness,56
14820,14820,1981,Jimmy Buffett,234
14821,14821,1981,Judas Priest,349
14822,14822,1981,The Cramps,280
14823,14823,1981,Don Helms,41
14824,14824,1981,Marty Balin,76
14825,14825,1981,Joan Armatrading,83
14826,14826,1981,The Time,122
14827,14827,1981,Orchestral Manoeuvres In The Dark,317
14828,14828,1981,ZZ Top,236
14829,14829,1981,David Allan Coe,120
14830,14830,1981,Ramones,207
14831,14831,1981,Earl Thomas Conley,227
14832,14832,1981,Pure Prairie League,41
14833,14833,1981,Dune,55
14834,14834,1981,Bob & Doug McKenzie,64
14835,14835,1981,The Belle Stars,89
14836,14836,1981,Bob Seger,507
14837,14837,1981,Elvis Costello & The Attractions,133
14838,14838,1981,Gino Vannelli,47
14839,14839,1981,Bauhaus,305
14840,14840,1981,Lupita D'Alessio,56
14841,14841,1981,Atlanta Rhythm Section,162
14842,14842,1981,Gil Scott-Heron,179
14843,14843,1981,Rubén Blades,194
14844,14844,1981,Willie Colón,288
14845,14845,1981,D-Train,47
14846,14846,1981,Suburban Lawns,137
14847,14847,1981,Paolo Conte,61
14848,14848,1981,The dB's,66
14849,14849,1981,Andrew Lloyd Webber,345
14850,14850,1981,Cats' 1981 Original London Cast,345
14851,14851,1981,Elaine Paige,129
14852,14852,1981,Lauren Wood,38
14853,14853,1981,Chaka Khan,245
14854,14854,1981,Stars On 45,179
14855,14855,1981,Ricky Skaggs,453
14856,14856,1981,Kraftwerk,214
14857,14857,1981,The Moody Blues,152
14858,14858,1981,Franke & The Knockouts,39
14859,14859,1981,Miriam y Las Chicas,48
14860,14860,1981,Black Sabbath,289
14861,14861,1981,Lime,164
14862,14862,1981,Vangelis,129
14863,14863,1981,Z.Z. Hill,116
14864,14864,1981,The Church,53
14865,14865,1981,Israel Vibration,143
14866,14866,1981,Bee Gees,93
14867,14867,1981,John Denver,44
14868,14868,1981,Peter Frampton,54
14869,14869,1981,Sad Lovers & Giants,182
14870,14870,1981,Odyssey,87
14871,14871,1981,Ray Parker Jr.,84
14872,14872,1981,Raydio,84
14873,14873,1981,Don McLean,47
14874,14874,1981,Saga,71
14875,14875,1981,Raphael,193
14876,14876,1981,Pete Shelley,45
14877,14877,1981,Rodney Crowell,74
14878,14878,1981,Penguin Cafe Orchestra,168
14879,14879,1981,Black Uhuru,248
14880,14880,1981,Pyotr Ilyich Tchaikovsky,99
14881,14881,1981,Concertgebouworkest,62
14882,14882,1981,Antal Doráti,62
14883,14883,1981,Chilliwack,81
14884,14884,1981,George Frideric Handel,65
14885,14885,1981,John Eliot Gardiner,65
14886,14886,1981,English Baroque Soloists,65
14887,14887,1981,Teddy Pendergrass,37
14888,14888,1981,Zero Boys,144
14889,14889,1981,Pink Floyd,190
14890,14890,1981,The Manhattan Transfer,116
14891,14891,1981,John Anderson,67
14892,14892,1981,Lisandro Meza,84
14893,14893,1981,Saxon,139
14894,14894,1981,Venom,311
14895,14895,1981,The Gun Club,154
14896,14896,1982,Luther Vandross,333
14897,14897,1982,Héctor Lavoe,151
14898,14898,1982,Willie Colón,193
14899,14899,1982,Thomas Dolby,106
14900,14900,1982,XTC,208
14901,14901,1982,Everything But The Girl,118
14902,14902,1982,The Cleaners From Venus,203
14903,14903,1982,Scandal,46
14904,14904,1982,Patty Smyth,91
14905,14905,1982,Supertramp,362
14906,14906,1982,Billy Joe Shaver,89
14907,14907,1982,Amy Grant,191
14908,14908,1982,Bad Religion,621
14909,14909,1982,Missing Persons,203
14910,14910,1982,Social Distortion,227
14911,14911,1982,Haircut 100,164
14912,14912,1982,Dionne Warwick,158
14913,14913,1982,Cheryl Lynn,43
14914,14914,1982,Berlin,147
14915,14915,1982,Julio Iglesias,395
14916,14916,1982,After The Fire,47
14917,14917,1982,Van Morrison,131
14918,14918,1982,The Damned,82
14919,14919,1982,Paul Davis,178
14920,14920,1982,Barrington Levy,125
14921,14921,1982,Kate Bush,383
14922,14922,1982,Peter Gabriel,184
14923,14923,1982,Orchestra Baobab,250
14924,14924,1982,Fernando Villalona,278
14925,14925,1982,Elton John,134
14926,14926,1982,The Weather Girls,85
14927,14927,1982,Dire Straits,179
14928,14928,1982,Jerry Reed,43
14929,14929,1982,Zapp,160
14930,14930,1982,Misfits,514
14931,14931,1982,Yellowman,289
14932,14932,1982,Mecano,210
14933,14933,1982,Jennifer Lara,41
14934,14934,1982,The Time,160
14935,14935,1982,The Vandals,163
14936,14936,1982,Sonora Ponceña,99
14937,14937,1982,Dave Grusin,77
14938,14938,1982,The Flirts,55
14939,14939,1982,Lisandro Meza,128
14940,14940,1982,Lime,115
14941,14941,1982,Michelle Pfeiffer,160
14942,14942,1982,Makoto Matsushita,248
14943,14943,1982,Falco,60
14944,14944,1982,Venom,346
14945,14945,1982,Golden Earring,50
14946,14946,1982,Frida,80
14947,14947,1982,Kansas,73
14948,14948,1982,Billy Squier,205
14949,14949,1982,Yo-Yo Ma,74
14950,14950,1982,Patricia Zander,44
14951,14951,1982,George Jones,138
14952,14952,1982,Bloodstone,120
14953,14953,1982,Hiroshi Sato,100
14954,14954,1982,Aswad,46
14955,14955,1982,Gwen McCrae,58
14956,14956,1982,The Waitresses,122
14957,14957,1982,Simon & Garfunkel,790
14958,14958,1982,Oingo Boingo,311
14959,14959,1982,José Feliciano,47
14960,14960,1982,Talk Talk,80
14961,14961,1982,The Adicts,357
14962,14962,1982,The Oak Ridge Boys,301
14963,14963,1982,Cheap Trick,80
14964,14964,1982,Rocío Dúrcal,212
14965,14965,1982,Gustav Holst,39
14966,14966,1982,Lorin Maazel,39
14967,14967,1982,L'Orchestre National de France,39
14968,14968,1982,Orchestre National De France,39
14969,14969,1982,Herb Alpert,128
14970,14970,1982,ICEHOUSE,115
14971,14971,1982,The Gun Club,82
14972,14972,1982,Cocteau Twins,263
14973,14973,1982,Pete Townshend,61
14974,14974,1982,Eric Clapton,180
14975,14975,1982,Talking Heads,389
14976,14976,1982,Larry Carlton,114
14977,14977,1982,Accept,155
14978,14978,1982,Nazia Hassan,102
14979,14979,1982,Elvis Costello & The Attractions,139
14980,14980,1982,Loredana Bertè,97
14981,14981,1982,Sparks,134
14982,14982,1982,Michael Wycoff,47
14983,14983,1982,João Bosco,50
14984,14984,1982,Paddy Reilly,88
14985,14985,1982,Danny Berrios,102
14986,14986,1983,Amanda Miguel,207
14987,14987,1983,Cheryl Lynn,45
14988,14988,1983,Rick James,149
14989,14989,1983,Smokey Robinson,49
14990,14990,1983,Neil Diamond,242
14991,14991,1983,Planet Patrol,91
14992,14992,1983,Echo & the Bunnymen,140
14993,14993,1983,Jackson Browne,111
14994,14994,1983,Subhumans,326
14995,14995,1983,The Plimsouls,97
14996,14996,1983,George Jones,43
14997,14997,1983,Michael McDonald,53
14998,14998,1983,Midnight Star,349
14999,14999,1983,Eric Clapton,46
15000,15000,1983,Thomas Dolby,44
15001,15001,1983,Herbie Hancock,49
15002,15002,1983,Luther Vandross,107
15003,15003,1983,Willie Colón,133
15004,15004,1983,Teresa Teng,313
15005,15005,1983,Mercyful Fate,266
15006,15006,1983,John Denver,46
15007,15007,1983,Emmylou Harris,77
15008,15008,1983,AC/DC,395
15009,15009,1983,Vaughan Mason,48
15010,15010,1983,Butch Dayo,48
15011,15011,1983,The Gap Band,42
15012,15012,1983,Toto Cutugno,110
15013,15013,1983,X,221
15014,15014,1983,Andrew Lloyd Webber,663
15015,15015,1983,Cats' 1983 Broadway Cast,663
15016,15016,1983,Cynthia Onrubia,74
15017,15017,1983,Betty Buckley,106
15018,15018,1983,Nazareth,57
15019,15019,1983,Pat Benatar,69
15020,15020,1983,S. Kiyotaka & Omega Tribe,234
15021,15021,1983,Kiyotaka Sugiyama,234
15022,15022,1983,Tangerine Dream,76
15023,15023,1983,Clannad,152
15024,15024,1983,Waylon Jennings,94
15025,15025,1983,Willie Nelson,65
15026,15026,1983,George Benson,134
15027,15027,1983,Mtume,70
15028,15028,1983,Deborah Allen,43
15029,15029,1983,Yellowman,48
15030,15030,1983,"Hank Williams, Jr.",155
15031,15031,1983,Chet Atkins,299
15032,15032,1983,Fastway,71
15033,15033,1983,Depeche Mode,354
15034,15034,1983,Dick Dale,81
15035,15035,1983,Randy Newman,83
15036,15036,1983,Hëctor Montemayor,43
15037,15037,1983,Sly & The Family Stone,44
15038,15038,1983,Bob Dylan,285
15039,15039,1983,The Weather Girls,51
15040,15040,1983,Rod Stewart,59
15041,15041,1983,Paul Simon,159
15042,15042,1983,Asia,158
15043,15043,1983,Y&T,98
15044,15044,1983,The Motels,41
15045,15045,1983,Slade,132
15046,15046,1983,Jeffrey Osborne,115
15047,15047,1983,Wipers,120
15048,15048,1983,Rainbow,90
15049,15049,1983,Raffi,553
15050,15050,1983,John Williams,463
15051,15051,1983,London Symphony Orchestra,431
15052,15052,1983,Cliff Richard,54
15053,15053,1983,Cocteau Twins,320
15054,15054,1983,Loverboy,95
15055,15055,1983,The Cleaners From Venus,42
15056,15056,1983,Simple Minds,92
15057,15057,1983,Stevie Nicks,342
15058,15058,1983,Tom Petty,41
15059,15059,1983,Womack & Womack,81
15060,15060,1983,Fatback Band,53
15061,15061,1983,Glenn Jones,38
15062,15062,1983,Philip Glass,196
15063,15063,1983,Queensrÿche,122
15064,15064,1984,John Parr,45
15065,15065,1984,Ludwig van Beethoven,618
15066,15066,1984,Daniel Barenboim,222
15067,15067,1984,Julian Lennon,95
15068,15068,1984,Alaska Y Dinarama,112
15069,15069,1984,Dennis Edwards,92
15070,15070,1984,Siedah Garrett,92
15071,15071,1984,Minutemen,942
15072,15072,1984,George Jones,82
15073,15073,1984,The Art Of Noise,119
15074,15074,1984,Fania All Stars,52
15075,15075,1984,Héctor Lavoe,52
15076,15076,1984,La Unión,90
15077,15077,1984,Al Jarreau,84
15078,15078,1984,Antonio Aguilar,564
15079,15079,1984,Jean Sibelius,52
15080,15080,1984,Honeymoon Suite,126
15081,15081,1984,Bonnie Tyler,87
15082,15082,1984,Kim Mitchell,85
15083,15083,1984,Daniela Romo,59
15084,15084,1984,The Alan Parsons Project,366
15085,15085,1984,Berlin,43
15086,15086,1984,Cherrelle,44
15087,15087,1984,Billy Squier,99
15088,15088,1984,Fiction Factory,79
15089,15089,1984,Patrice Rushen,124
15090,15090,1984,Ashford & Simpson,55
15091,15091,1984,The Honeydrippers,142
15092,15092,1984,Christine McVie,79
15093,15093,1984,Rick Springfield,41
15094,15094,1984,Julio Iglesias,147
15095,15095,1984,The Egyptian Lover,110
15096,15096,1984,Carlos Y Jose,182
15097,15097,1984,Tomaso Albinoni,53
15098,15098,1984,Leon Spierer,53
15099,15099,1984,Meat Puppets,383
15100,15100,1984,T.S.O.L.,156
15101,15101,1984,The Kinks,82
15102,15102,1984,Rush,291
15103,15103,1984,Shalamar,139
15104,15104,1984,Bob Marley & The Wailers,1085
15105,15105,1984,Dan Seals,78
15106,15106,1984,José Alfredo Jimenez,479
15107,15107,1984,Keith Whitley,394
15108,15108,1984,José José,190
15109,15109,1984,Klymaxx,113
15110,15110,1984,Chayanne,200
15111,15111,1984,The Style Council,266
15112,15112,1984,Peabo Bryson,51
15113,15113,1984,Public Image Ltd.,73
15114,15114,1984,Diana Ross,169
15115,15115,1984,Glenn Frey,146
15116,15116,1984,Moving Pictures,78
15117,15117,1984,Red Hot Chili Peppers,314
15118,15118,1984,Sheena Easton,78
15119,15119,1984,David Bowie,199
15120,15120,1984,John Lennon,166
15121,15121,1984,Judas Priest,523
15122,15122,1984,Mtume,132
15123,15123,1984,Kiyotaka Sugiyama,240
15124,15124,1984,S. Kiyotaka & Omega Tribe,240
15125,15125,1984,Howard Jones,92
15126,15126,1984,Lou Reed,89
15127,15127,1984,The Nails,41
15128,15128,1984,Y&T,106
15129,15129,1984,Limahl,48
15130,15130,1984,Mike Reno,78
15131,15131,1984,Ann Wilson,78
15132,15132,1984,Nik Kershaw,145
15133,15133,1984,Hüsker Dü,223
15134,15134,1984,Yellowman,201
15135,15135,1984,Cameo,95
15136,15136,1984,Riley Lee,148
15137,15137,1984,András Schiff,47
15138,15138,1984,Jackson Berkey,75
15139,15139,1984,Louis Davis Jr,75
15140,15140,1985,Night Ranger,136
15141,15141,1985,The Firm,177
15142,15142,1985,Run–D.M.C.,193
15143,15143,1985,David Lee Roth,133
15144,15144,1985,Meat Puppets,159
15145,15145,1985,Charlotte Diamond,206
15146,15146,1985,Dead Kennedys,320
15147,15147,1985,Jeff Beck,52
15148,15148,1985,Rod Stewart,52
15149,15149,1985,Minor Threat,85
15150,15150,1985,AC/DC,407
15151,15151,1985,Pimpinela,95
15152,15152,1985,Dyango,109
15153,15153,1985,Camper Van Beethoven,76
15154,15154,1985,Y&T,45
15155,15155,1985,Sheila E.,45
15156,15156,1985,Big Audio Dynamite,156
15157,15157,1985,Marianne Faithfull,55
15158,15158,1985,Loose Ends,102
15159,15159,1985,Steve Wariner,107
15160,15160,1985,The Rah Band,93
15161,15161,1985,ABC,71
15162,15162,1985,Sting,407
15163,15163,1985,Level 42,122
15164,15164,1985,Marillion,105
15165,15165,1985,The Power Station,239
15166,15166,1985,KISS,156
15167,15167,1985,The Latin Brothers,110
15168,15168,1985,Joseíto Martínez,71
15169,15169,1985,Slayer,263
15170,15170,1985,Fito Paez,210
15171,15171,1985,Eagles,419
15172,15172,1985,Dolly Parton,85
15173,15173,1985,Kenny Rogers,118
15174,15174,1985,Hank Williams,324
15175,15175,1985,Thompson Twins,75
15176,15176,1985,Boys Don't Cry,68
15177,15177,1985,Dmitri Shostakovich,46
15178,15178,1985,Heinrich Schiff,83
15179,15179,1985,Bavarian Radio Symphony Orchestra,46
15180,15180,1985,Maxim Shostakovich,46
15181,15181,1985,Billy Joel,776
15182,15182,1985,Peabo Bryson,205
15183,15183,1985,Roberta Flack,105
15184,15184,1985,Exodus,328
15185,15185,1985,Bill Haley & His Comets,100
15186,15186,1985,Rush,299
15187,15187,1985,Fine Young Cannibals,106
15188,15188,1985,Prefab Sprout,281
15189,15189,1985,Franz Joseph Haydn,39
15190,15190,1985,Alfred Brendel,103
15191,15191,1985,George Howard,38
15192,15192,1985,Sisters of Mercy,465
15193,15193,1985,The Forester Sisters,116
15194,15194,1985,Go West,102
15195,15195,1985,James Taylor,128
15196,15196,1985,Kenny Loggins,121
15197,15197,1985,Tommy Olivencia y Su Orquesta,46
15198,15198,1985,Hector Trioche,46
15199,15199,1985,Double,90
15200,15200,1985,Propaganda,201
15201,15201,1985,The Williams Brothers,38
15202,15202,1985,Joe Walsh,63
15203,15203,1985,Scritti Politti,144
15204,15204,1985,Dan Fogelberg,68
15205,15205,1985,R.E.M.,391
15206,15206,1985,Skinny Puppy,94
15207,15207,1985,Wang Chung,81
15208,15208,1985,David Allan Coe,277
15209,15209,1985,Strawberry Switchblade,348
15210,15210,1985,Mister Chivo,67
15211,15211,1986,Shirley Murdock,87
15212,15212,1986,Najee,185
15213,15213,1986,Ray Charles,50
15214,15214,1986,Lorenzo Antonio,90
15215,15215,1986,The Smithereens,145
15216,15216,1986,1986 Omega Tribe,164
15217,15217,1986,The Damned,49
15218,15218,1986,Survivor,118
15219,15219,1986,Ana Gabriel,109
15220,15220,1986,Alabama,283
15221,15221,1986,Soul Asylum,85
15222,15222,1986,Joe Cocker,100
15223,15223,1986,The Chameleons,88
15224,15224,1986,Nu Shooz,87
15225,15225,1986,They Might Be Giants,255
15226,15226,1986,The Marcels,95
15227,15227,1986,Van Morrison,81
15228,15228,1986,Maria Conchita Alonso,180
15229,15229,1986,The Fabulous Thunderbirds,211
15230,15230,1986,Bad Brains,321
15231,15231,1986,Trans-X,97
15232,15232,1986,The Jackson 5,78
15233,15233,1986,Robert Tepper,94
15234,15234,1986,Chicago,201
15235,15235,1986,Los Invasores De Nuevo León,201
15236,15236,1986,The S.O.S Band,202
15237,15237,1986,Bobby Helms,47
15238,15238,1986,INXS,69
15239,15239,1986,Midnight Star,68
15240,15240,1986,Kenny G,208
15241,15241,1986,The Call,80
15242,15242,1986,Depeche Mode,455
15243,15243,1986,David & David,97
15244,15244,1986,The Human League,65
15245,15245,1986,Roberto Torres,55
15246,15246,1986,David Foster,101
15247,15247,1986,The J.B.'s,146
15248,15248,1986,John Prine,188
15249,15249,1986,Klymaxx,54
15250,15250,1986,R.E.M.,556
15251,15251,1986,Alaska Y Dinarama,60
15252,15252,1986,David Sylvian,48
15253,15253,1986,Oran Juice Jones,44
15254,15254,1986,Los Toreros Muertos,106
15255,15255,1986,Air Supply,58
15256,15256,1986,Michael Jackson,101
15257,15257,1986,Club Nouveau,117
15258,15258,1986,The Chordettes,40
15259,15259,1986,Ladysmith Black Mambazo,49
15260,15260,1986,Boyoyo Boys,47
15261,15261,1986,Billy Idol,260
15262,15262,1986,Edward Elgar,53
15263,15263,1986,London Symphony Orchestra,53
15264,15264,1986,Sir Adrian Boult,53
15265,15265,1986,Bauhaus,47
15266,15266,1986,Bob James,203
15267,15267,1986,David Sanborn,203
15268,15268,1986,The Housemartins,82
15269,15269,1986,Donna Fargo,43
15270,15270,1986,Orchestral Manoeuvres In The Dark,125
15271,15271,1986,Los Rieleros Del Norte,110
15272,15272,1986,Soda Stereo,290
15273,15273,1986,Talking Heads,274
15274,15274,1986,Jerry Harrison,274
15275,15275,1986,Whodini,126
15276,15276,1986,Rubby Pérez,155
15277,15277,1986,Rick Moranis,221
15278,15278,1986,Ellen Greene,116
15279,15279,1986,Michelle Weeks,361
15280,15280,1986,Tichina Arnold,361
15281,15281,1986,Tisha Campbell,361
15282,15282,1986,Wolfgang Amadeus Mozart,46
15283,15283,1986,Murray Perahia,46
15284,15284,1986,Members of the English Chamber Orchestra,46
15285,15285,1986,The Moonglows,42
15286,15286,1986,José Luis Perales,484
15287,15287,1986,GIT,206
15288,15288,1986,Buddy Guy,70
15289,15289,1986,The Outfield,200
15290,15290,1986,Afrika Bambaataa,83
15291,15291,1986,The Soulsonic Force,83
15292,15292,1986,Marc Johnson,48
15293,15293,1986,Bill Frisell,48
15294,15294,1986,John Scofield,48
15295,15295,1986,Peter Erskine,48
15296,15296,1986,King Kobra,50
15297,15297,1986,Don Moen,137
15298,15298,1986,Integrity's Hosanna! Music,167
15299,15299,1986,Billy Ocean,120
15300,15300,1986,Larry Carlton,70
15301,15301,1986,Azumi Inoue,48
15302,15302,1986,Ratt,311
15303,15303,1986,Miki Howard,39
15304,15304,1986,Bruce Springsteen,1392
15305,15305,1986,Bachman-Turner Overdrive,47
15306,15306,1986,Stryper,264
15307,15307,1986,Timbuk 3,43
15308,15308,1986,José José,92
15309,15309,1986,Dag Nasty,101
15310,15310,1986,Albert Collins,44
15311,15311,1986,Nanci Griffith,42
15312,15312,1986,Eurythmics,194
15313,15313,1986,Annie Lennox,194
15314,15314,1986,Dave Stewart,194
15315,15315,1987,DJ Jazzy Jeff & The Fresh Prince,82
15316,15316,1987,Culture Club,97
15317,15317,1987,Stevie Nicks,48
15318,15318,1987,Stephanie Mills,90
15319,15319,1987,Louil Silas Jr.,85
15320,15320,1987,Waylon Jennings,113
15321,15321,1987,Sonic Youth,143
15322,15322,1987,The Ronettes,56
15323,15323,1987,Swing Out Sister,94
15324,15324,1987,The Dixie Cups,52
15325,15325,1987,REO Speedwagon,55
15326,15326,1987,Tommy Olivencia,133
15327,15327,1987,Chet Baker,212
15328,15328,1987,Debbie Gibson,178
15329,15329,1987,World Party,118
15330,15330,1987,Anthony Thistlethwaite,51
15331,15331,1987,Cher,122
15332,15332,1987,The Jesus and Mary Chain,316
15333,15333,1987,The Pretenders,49
15334,15334,1987,Artie Shaw,230
15335,15335,1987,Dinah Washington,99
